TIME,EURUSD
2020.10.08 13:03:27,37.0
2020.10.08 13:08:26,37.0
2020.10.08 13:13:27,37.0
2020.10.08 13:18:26,37.0
2020.10.08 13:23:25,36.0
2020.10.08 13:28:26,36.0
2020.10.08 13:33:27,36.0
2020.10.08 13:38:25,36.0
2020.10.08 13:43:26,36.0
2020.10.08 13:48:27,36.0
2020.10.08 13:53:26,37.0
2020.10.08 13:58:25,37.0
2020.10.08 14:03:24,36.0
2020.10.08 14:08:25,36.0
2020.10.08 14:13:26,36.0
2020.10.08 14:18:25,36.0
2020.10.08 14:23:26,37.0
2020.10.08 14:28:27,37.0
2020.10.08 14:33:25,37.0
2020.10.08 14:38:27,37.0
2020.10.08 14:43:25,37.0
2020.10.08 14:48:25,37.0
2020.10.08 14:53:27,37.0
2020.10.08 14:58:26,37.0
2020.10.08 15:03:27,37.0
2020.10.08 15:08:28,37.0
2020.10.08 15:13:27,37.0
2020.10.08 15:18:27,37.0
2020.10.08 15:23:27,37.0
2020.10.08 15:28:29,37.0
2020.10.08 15:33:28,37.0
2020.10.08 15:38:26,37.0
2020.10.08 15:43:27,37.0
2020.10.08 15:48:26,37.0
2020.10.08 15:53:27,37.0
2020.10.08 15:58:27,37.0
2020.10.08 16:03:25,37.0
2020.10.08 16:08:28,36.0
2020.10.08 16:13:28,36.0
2020.10.08 16:18:28,37.0
2020.10.08 16:23:27,38.0
2020.10.08 16:28:27,38.0
2020.10.08 16:33:26,38.0
2020.10.08 16:38:27,37.0
2020.10.08 16:43:27,37.0
2020.10.08 16:48:27,38.0
2020.10.08 16:53:27,38.0
2020.10.08 16:58:26,38.0
2020.10.08 17:03:26,38.0
2020.10.08 17:08:27,38.0
2020.10.08 17:13:25,38.0
2020.10.08 17:18:26,38.0
2020.10.08 17:23:27,38.0
2020.10.08 17:28:27,38.0
2020.10.08 17:33:26,39.0
2020.10.08 17:38:26,39.0
2020.10.08 17:43:27,39.0
2020.10.08 17:48:26,38.0
2020.10.08 17:53:26,38.0
2020.10.08 17:58:27,38.0
2020.10.08 18:03:26,38.0
2020.10.08 18:08:25,38.0
2020.10.08 18:13:28,38.0
2020.10.08 18:18:26,38.0
2020.10.08 18:23:28,38.0
2020.10.08 18:28:26,38.0
2020.10.08 18:33:27,38.0
2020.10.08 18:38:26,38.0
2020.10.08 18:43:28,38.0
2020.10.08 18:48:28,38.0
2020.10.08 18:53:26,38.0
2020.10.08 18:58:28,37.0
2020.10.08 19:03:28,37.0
2020.10.08 19:08:28,37.0
2020.10.08 19:13:27,37.0
2020.10.08 19:18:26,37.0
2020.10.08 19:23:27,37.0
2020.10.08 19:28:27,37.0
2020.10.08 19:33:28,37.0
2020.10.08 19:38:27,37.0
2020.10.08 19:43:26,37.0
2020.10.08 19:48:27,37.0
2020.10.08 19:53:26,37.0
2020.10.08 19:58:26,37.0
2020.10.08 20:03:27,37.0
2020.10.08 20:08:27,37.0
2020.10.08 20:13:28,37.0
2020.10.08 20:18:25,37.0
2020.10.08 20:23:25,37.0
2020.10.08 20:28:26,37.0
2020.10.08 20:33:29,37.0
2020.10.08 20:38:26,37.0
2020.10.08 20:43:28,37.0
2020.10.08 20:48:26,37.0
2020.10.08 20:53:28,37.0
2020.10.08 20:58:26,37.0
2020.10.08 21:03:26,37.0
2020.10.08 21:08:27,37.0
2020.10.08 21:13:24,37.0
2020.10.08 21:18:27,37.0
2020.10.08 21:23:25,37.0
2020.10.08 21:28:26,37.0
2020.10.08 21:33:26,37.0
2020.10.08 21:38:27,37.0
2020.10.08 21:43:26,37.0
2020.10.08 21:48:26,37.0
2020.10.08 21:53:26,36.0
2020.10.08 21:58:27,36.0
2020.10.08 22:03:26,36.0
2020.10.08 22:08:27,37.0
2020.10.08 22:13:26,37.0
2020.10.08 22:18:26,37.0
2020.10.08 22:23:27,37.0
2020.10.08 22:28:26,37.0
2020.10.08 22:33:26,37.0
2020.10.08 22:38:27,37.0
2020.10.08 22:43:26,37.0
2020.10.08 22:48:26,37.0
2020.10.08 22:53:27,37.0
2020.10.08 22:58:28,37.0
2020.10.08 23:03:27,37.0
2020.10.08 23:08:28,36.0
2020.10.08 23:13:27,36.0
2020.10.08 23:18:28,36.0
2020.10.08 23:23:26,36.0
2020.10.08 23:28:28,36.0
2020.10.08 23:33:26,36.0
2020.10.08 23:38:28,36.0
2020.10.08 23:43:27,37.0
2020.10.08 23:48:27,36.0
2020.10.08 23:53:27,36.0
2020.10.08 23:58:26,36.0
2020.10.09 00:03:26,37.0
2020.10.09 00:08:27,37.0
2020.10.09 00:13:27,37.0
2020.10.09 00:18:27,37.0
2020.10.09 00:23:26,37.0
2020.10.09 00:28:27,37.0
2020.10.09 00:33:26,37.0
2020.10.09 00:38:27,37.0
2020.10.09 00:43:26,37.0
2020.10.09 00:48:28,37.0
2020.10.09 00:53:26,37.0
2020.10.09 00:58:25,37.0
2020.10.09 01:03:27,37.0
2020.10.09 01:08:28,37.0
2020.10.09 01:13:27,37.0
2020.10.09 01:18:26,37.0
2020.10.09 01:23:25,37.0
2020.10.09 01:28:26,37.0
2020.10.09 01:33:26,37.0
2020.10.09 01:38:25,37.0
2020.10.09 01:43:26,36.0
2020.10.09 01:48:27,36.0
2020.10.09 01:53:26,36.0
2020.10.09 01:58:25,37.0
2020.10.09 02:03:25,37.0
2020.10.09 02:08:29,37.0
2020.10.09 02:13:26,37.0
2020.10.09 02:18:26,37.0
2020.10.09 02:23:25,37.0
2020.10.09 02:28:37,37.0
2020.10.09 10:19:39,35.0
2020.10.09 10:23:24,35.0
2020.10.09 10:28:24,35.0
2020.10.09 10:33:25,35.0
2020.10.09 10:38:25,35.0
2020.10.09 10:43:24,35.0
2020.10.09 10:48:24,35.0
2020.10.09 10:53:25,35.0
2020.10.09 10:58:24,35.0
2020.10.09 11:03:24,36.0
2020.10.09 11:08:25,35.0
2020.10.09 11:13:25,35.0
2020.10.09 11:18:24,35.0
2020.10.09 11:23:25,36.0
2020.10.09 11:28:24,36.0
2020.10.09 11:33:24,35.0
2020.10.09 11:38:26,35.0
2020.10.09 11:43:26,35.0
2020.10.09 11:48:24,35.0
2020.10.09 11:53:24,35.0
2020.10.09 11:58:24,34.0
2020.10.09 12:03:24,34.0
2020.10.09 12:08:24,34.0
2020.10.09 12:13:25,34.0
2020.10.09 12:18:24,34.0
2020.10.09 12:23:25,34.0
2020.10.09 12:28:24,34.0
2020.10.09 12:33:25,34.0
2020.10.09 12:38:25,34.0
2020.10.09 12:43:24,34.0
2020.10.09 12:48:24,34.0
2020.10.09 12:53:24,34.0
2020.10.09 12:58:25,34.0
2020.10.09 13:03:25,34.0
2020.10.09 13:08:24,34.0
2020.10.09 13:13:24,34.0
2020.10.09 13:18:25,34.0
2020.10.09 13:23:24,34.0
2020.10.09 13:28:24,34.0
2020.10.09 13:33:24,34.0
2020.10.09 13:38:24,34.0
2020.10.09 13:43:24,34.0
2020.10.09 13:48:24,34.0
2020.10.09 13:53:24,34.0
2020.10.09 13:58:25,34.0
2020.10.09 14:03:24,34.0
2020.10.09 14:08:25,34.0
2020.10.09 14:13:24,34.0
2020.10.09 14:18:25,33.0
2020.10.09 14:23:26,33.0
2020.10.09 14:28:25,34.0
2020.10.09 14:33:24,34.0
2020.10.09 14:38:24,34.0
2020.10.09 14:43:24,33.0
2020.10.09 14:48:25,33.0
2020.10.09 14:53:26,33.0
2020.10.09 14:58:25,34.0
2020.10.09 15:03:25,34.0
2020.10.09 15:08:24,33.0
2020.10.09 15:13:26,33.0
2020.10.09 15:18:24,33.0
2020.10.09 15:23:24,33.0
2020.10.09 15:28:24,33.0
2020.10.09 15:33:24,33.0
2020.10.09 15:38:24,33.0
2020.10.09 15:43:25,34.0
2020.10.09 15:48:25,34.0
2020.10.09 15:53:24,34.0
2020.10.09 15:58:25,34.0
2020.10.09 16:03:24,34.0
2020.10.09 16:08:24,34.0
2020.10.09 16:13:25,34.0
2020.10.09 16:18:24,34.0
2020.10.09 16:23:24,34.0
2020.10.09 16:28:25,34.0
2020.10.09 16:33:24,34.0
2020.10.09 16:38:24,34.0
2020.10.09 16:43:25,34.0
2020.10.09 16:48:25,34.0
2020.10.09 16:53:25,34.0
2020.10.09 16:58:24,34.0
2020.10.09 17:03:25,35.0
2020.10.09 17:08:24,35.0
2020.10.09 17:13:25,35.0
2020.10.09 17:18:25,34.0
2020.10.09 17:23:25,34.0
2020.10.09 17:28:24,34.0
2020.10.09 17:33:24,34.0
2020.10.09 17:38:25,34.0
2020.10.09 17:43:25,34.0
2020.10.09 17:48:24,34.0
2020.10.09 17:53:26,34.0
2020.10.09 17:58:24,34.0
2020.10.09 18:03:29,34.0
2020.10.09 18:08:31,34.0
2020.10.09 18:13:24,34.0
2020.10.09 18:18:25,34.0
2020.10.09 18:23:24,34.0
2020.10.09 18:28:25,34.0
2020.10.09 18:33:24,34.0
2020.10.09 18:38:24,34.0
2020.10.09 18:43:25,34.0
2020.10.09 18:48:26,34.0
2020.10.09 18:53:25,34.0
2020.10.09 18:58:25,34.0
2020.10.09 19:03:25,33.0
2020.10.09 19:08:25,34.0
2020.10.09 19:13:25,34.0
2020.10.09 19:18:24,34.0
2020.10.09 19:23:24,34.0
2020.10.09 19:28:24,34.0
2020.10.09 19:33:26,34.0
2020.10.09 19:38:26,33.0
2020.10.09 19:43:24,33.0
2020.10.09 19:48:27,33.0
2020.10.09 19:53:25,33.0
2020.10.09 19:58:24,33.0
2020.10.09 20:03:24,33.0
2020.10.09 20:08:26,33.0
2020.10.09 20:13:24,33.0
2020.10.09 20:18:27,33.0
2020.10.09 20:23:25,33.0
2020.10.09 20:28:25,33.0
2020.10.09 20:33:25,33.0
2020.10.09 20:38:24,33.0
2020.10.09 20:43:24,33.0
2020.10.09 20:48:25,33.0
2020.10.09 20:53:24,33.0
2020.10.09 20:58:24,33.0
2020.10.09 21:03:25,33.0
2020.10.09 21:08:28,33.0
2020.10.09 21:13:24,33.0
2020.10.09 21:18:25,33.0
2020.10.09 21:23:25,33.0
2020.10.09 21:28:24,33.0
2020.10.09 21:33:24,33.0
2020.10.09 21:38:24,32.0
2020.10.09 21:43:24,32.0
2020.10.09 21:48:26,32.0
2020.10.09 21:53:25,32.0
2020.10.09 21:58:24,32.0
2020.10.09 22:03:24,32.0
2020.10.09 22:08:29,32.0
2020.10.09 22:13:24,32.0
2020.10.09 22:18:24,32.0
2020.10.09 22:23:26,32.0
2020.10.09 22:28:24,32.0
2020.10.09 22:33:24,32.0
2020.10.09 22:38:26,32.0
2020.10.09 22:43:24,32.0
2020.10.09 22:48:26,32.0
2020.10.09 22:53:24,32.0
2020.10.09 22:58:25,32.0
2020.10.09 23:03:25,32.0
2020.10.09 23:08:28,32.0
2020.10.09 23:13:25,32.0
2020.10.09 23:18:25,32.0
2020.10.09 23:23:25,32.0
2020.10.09 23:28:25,32.0
2020.10.09 23:33:25,32.0
2020.10.09 23:38:24,32.0
2020.10.09 23:43:26,32.0
2020.10.09 23:48:26,32.0
2020.10.09 23:53:25,32.0
2020.10.09 23:58:24,32.0
2020.10.11 23:43:42,32.0
2020.10.11 23:48:25,32.0
2020.10.11 23:53:24,32.0
2020.10.11 23:58:24,32.0
2020.10.12 00:03:24,32.0
2020.10.12 00:08:24,32.0
2020.10.12 00:13:24,33.0
2020.10.12 00:18:24,33.0
2020.10.12 00:23:25,33.0
2020.10.12 00:28:24,33.0
2020.10.12 00:33:24,33.0
2020.10.12 00:38:24,33.0
2020.10.12 00:43:25,33.0
2020.10.12 00:48:24,33.0
2020.10.12 00:53:24,33.0
2020.10.12 00:58:24,33.0
2020.10.12 01:03:24,33.0
2020.10.12 01:08:24,33.0
2020.10.12 01:13:24,33.0
2020.10.12 01:18:24,33.0
2020.10.12 01:23:24,33.0
2020.10.12 01:28:24,33.0
2020.10.12 01:33:24,33.0
2020.10.12 01:38:24,33.0
2020.10.12 01:43:24,33.0
2020.10.12 01:48:24,33.0
2020.10.12 01:53:24,33.0
2020.10.12 01:58:24,33.0
2020.10.12 02:03:24,33.0
2020.10.12 02:08:24,33.0
2020.10.12 02:13:24,33.0
2020.10.12 02:18:24,34.0
2020.10.12 02:23:24,34.0
2020.10.12 02:28:24,34.0
2020.10.12 02:33:24,34.0
2020.10.12 02:38:24,34.0
2020.10.12 02:43:25,34.0
2020.10.12 02:48:23,34.0
2020.10.12 02:53:24,34.0
2020.10.12 02:58:24,34.0
2020.10.12 03:03:24,34.0
2020.10.12 03:08:24,34.0
2020.10.12 03:13:24,34.0
2020.10.12 03:18:24,34.0
2020.10.12 03:23:24,34.0
2020.10.12 03:28:24,34.0
2020.10.12 03:33:24,34.0
2020.10.12 03:38:24,34.0
2020.10.12 03:43:25,34.0
2020.10.12 03:48:23,34.0
2020.10.12 03:53:24,34.0
2020.10.12 03:58:24,34.0
2020.10.12 04:03:24,34.0
2020.10.12 04:08:24,34.0
2020.10.12 04:13:25,34.0
2020.10.12 04:18:24,34.0
2020.10.12 04:23:24,34.0
2020.10.12 04:28:23,34.0
2020.10.12 04:33:24,34.0
2020.10.12 04:38:24,34.0
2020.10.12 04:43:24,34.0
2020.10.12 04:48:24,34.0
2020.10.12 04:53:24,34.0
2020.10.12 04:58:24,34.0
2020.10.12 05:03:24,34.0
2020.10.12 05:08:24,34.0
2020.10.12 05:13:24,34.0
2020.10.12 05:18:24,34.0
2020.10.12 05:23:24,34.0
2020.10.12 05:28:24,34.0
2020.10.12 05:33:24,34.0
2020.10.12 05:38:24,35.0
2020.10.12 05:43:24,35.0
2020.10.12 05:48:24,35.0
2020.10.12 05:53:24,35.0
2020.10.12 05:58:24,35.0
2020.10.12 06:03:24,35.0
2020.10.12 06:08:24,35.0
2020.10.12 06:13:24,35.0
2020.10.12 06:18:24,35.0
2020.10.12 06:23:24,35.0
2020.10.12 06:28:24,35.0
2020.10.12 06:33:24,35.0
2020.10.12 06:38:24,35.0
2020.10.12 06:43:24,35.0
2020.10.12 06:48:24,35.0
2020.10.12 06:53:24,35.0
2020.10.12 06:58:24,35.0
2020.10.12 07:03:25,35.0
2020.10.12 07:08:25,35.0
2020.10.12 07:13:23,35.0
2020.10.12 07:18:24,35.0
2020.10.12 07:23:24,35.0
2020.10.12 07:28:24,35.0
2020.10.12 07:33:24,35.0
2020.10.12 07:38:24,35.0
2020.10.12 07:43:24,35.0
2020.10.12 07:48:24,35.0
2020.10.12 07:53:24,35.0
2020.10.12 07:58:24,35.0
2020.10.12 08:03:24,35.0
2020.10.12 08:08:24,35.0
2020.10.12 08:13:25,35.0
2020.10.12 08:18:23,35.0
2020.10.12 08:23:24,35.0
2020.10.12 08:28:24,35.0
2020.10.12 08:33:24,35.0
2020.10.12 08:38:24,35.0
2020.10.12 08:43:24,35.0
2020.10.12 08:48:24,35.0
2020.10.12 08:53:24,35.0
2020.10.12 08:58:24,35.0
2020.10.12 09:03:24,35.0
2020.10.12 09:08:24,36.0
2020.10.12 09:13:24,36.0
2020.10.12 09:18:24,36.0
2020.10.12 09:23:24,36.0
2020.10.12 09:28:24,36.0
2020.10.12 09:33:25,36.0
2020.10.12 09:38:23,36.0
2020.10.12 09:43:25,36.0
2020.10.12 09:48:23,36.0
2020.10.12 09:53:24,36.0
2020.10.12 09:58:24,36.0
2020.10.12 10:03:25,36.0
2020.10.12 10:08:24,36.0
2020.10.12 10:13:24,36.0
2020.10.12 10:18:24,36.0
2020.10.12 10:23:24,36.0
2020.10.12 10:28:25,36.0
2020.10.12 10:33:23,36.0
2020.10.12 10:38:24,35.0
2020.10.12 10:43:24,35.0
2020.10.12 10:48:24,35.0
2020.10.12 10:53:24,35.0
2020.10.12 10:58:24,35.0
2020.10.12 11:03:24,35.0
2020.10.12 11:08:24,35.0
2020.10.12 11:13:24,35.0
2020.10.12 11:18:24,35.0
2020.10.12 11:23:24,35.0
2020.10.12 11:28:24,35.0
2020.10.12 11:33:24,36.0
2020.10.12 11:38:24,36.0
2020.10.12 11:43:24,36.0
2020.10.12 11:48:24,36.0
2020.10.12 11:53:24,36.0
2020.10.12 11:58:24,36.0
2020.10.12 12:03:24,36.0
2020.10.12 12:08:26,36.0
2020.10.12 12:13:27,36.0
2020.10.12 12:18:24,36.0
2020.10.12 12:23:23,36.0
2020.10.12 12:28:24,35.0
2020.10.12 12:33:24,35.0
2020.10.12 12:38:25,35.0
2020.10.12 12:43:24,35.0
2020.10.12 12:48:24,35.0
2020.10.12 12:53:27,36.0
2020.10.12 12:58:24,35.0
2020.10.12 13:03:26,36.0
2020.10.12 13:08:27,36.0
2020.10.12 13:13:29,36.0
2020.10.12 13:18:28,36.0
2020.10.12 13:23:28,35.0
2020.10.12 13:28:25,35.0
2020.10.12 13:33:26,35.0
2020.10.12 13:38:30,35.0
2020.10.12 13:43:29,35.0
2020.10.12 13:48:28,35.0
2020.10.12 13:53:25,35.0
2020.10.12 13:58:27,35.0
2020.10.12 14:03:26,35.0
2020.10.12 14:08:28,35.0
2020.10.12 14:13:26,35.0
2020.10.12 14:18:26,35.0
2020.10.12 14:23:27,36.0
2020.10.12 14:28:25,36.0
2020.10.12 14:33:28,36.0
2020.10.12 14:38:35,36.0
2020.10.12 14:43:25,36.0
2020.10.12 14:48:28,36.0
2020.10.12 14:53:27,36.0
2020.10.12 14:58:27,36.0
2020.10.12 15:03:32,36.0
2020.10.12 15:08:30,36.0
2020.10.12 15:13:27,36.0
2020.10.12 15:18:30,37.0
2020.10.12 15:23:32,36.0
2020.10.12 15:28:28,37.0
2020.10.12 15:33:32,37.0
2020.10.12 15:38:34,37.0
2020.10.12 15:43:29,37.0
2020.10.12 15:48:30,37.0
2020.10.12 15:53:28,37.0
2020.10.12 15:58:27,37.0
2020.10.12 16:03:29,37.0
2020.10.12 16:08:26,37.0
2020.10.12 16:13:27,37.0
2020.10.12 16:18:27,37.0
2020.10.12 16:23:29,37.0
2020.10.12 16:28:28,37.0
2020.10.12 16:33:27,37.0
2020.10.12 16:38:27,37.0
2020.10.12 16:43:27,38.0
2020.10.12 16:48:27,38.0
2020.10.12 16:53:26,38.0
2020.10.12 16:58:27,38.0
2020.10.12 17:03:26,38.0
2020.10.12 17:08:28,38.0
2020.10.12 17:13:27,38.0
2020.10.12 17:18:27,38.0
2020.10.12 17:23:27,38.0
2020.10.12 17:28:28,38.0
2020.10.12 17:33:27,38.0
2020.10.12 17:38:26,38.0
2020.10.12 17:43:25,38.0
2020.10.12 17:48:26,38.0
2020.10.12 17:53:26,38.0
2020.10.12 17:58:26,38.0
2020.10.12 18:03:28,38.0
2020.10.12 18:08:28,38.0
2020.10.12 18:13:28,38.0
2020.10.12 18:18:27,38.0
2020.10.12 18:23:29,38.0
2020.10.12 18:28:26,38.0
2020.10.12 18:33:27,38.0
2020.10.12 18:38:28,38.0
2020.10.12 18:43:25,38.0
2020.10.12 18:48:24,38.0
2020.10.12 18:53:28,38.0
2020.10.12 18:58:28,38.0
2020.10.12 19:03:26,38.0
2020.10.12 19:08:27,38.0
2020.10.12 19:13:26,38.0
2020.10.12 19:18:28,38.0
2020.10.12 19:23:26,38.0
2020.10.12 19:28:27,38.0
2020.10.12 19:33:26,38.0
2020.10.12 19:38:28,38.0
2020.10.12 19:43:26,38.0
2020.10.12 19:48:29,38.0
2020.10.12 19:53:28,38.0
2020.10.12 19:58:26,38.0
2020.10.12 20:03:28,38.0
2020.10.12 20:08:27,38.0
2020.10.12 20:13:28,38.0
2020.10.12 20:18:28,38.0
2020.10.12 20:23:27,38.0
2020.10.12 20:28:26,38.0
2020.10.12 20:33:27,38.0
2020.10.12 20:38:24,38.0
2020.10.12 20:43:27,38.0
2020.10.12 20:48:26,38.0
2020.10.12 20:53:27,38.0
2020.10.12 20:58:28,38.0
2020.10.12 21:03:27,38.0
2020.10.12 21:08:27,38.0
2020.10.12 21:13:28,38.0
2020.10.12 21:18:28,38.0
2020.10.12 21:23:28,38.0
2020.10.12 21:28:28,38.0
2020.10.12 21:33:26,38.0
2020.10.12 21:38:26,38.0
2020.10.12 21:43:27,38.0
2020.10.12 21:48:29,38.0
2020.10.12 21:53:26,38.0
2020.10.12 21:58:27,38.0
2020.10.12 22:03:28,38.0
2020.10.12 22:08:26,38.0
2020.10.12 22:13:28,38.0
2020.10.12 22:18:26,38.0
2020.10.12 22:23:27,38.0
2020.10.12 22:28:25,38.0
2020.10.12 22:33:28,38.0
2020.10.12 22:38:26,38.0
2020.10.12 22:43:29,38.0
2020.10.12 22:48:28,38.0
2020.10.12 22:53:27,38.0
2020.10.12 22:58:25,38.0
2020.10.12 23:03:27,38.0
2020.10.12 23:08:26,38.0
2020.10.12 23:13:30,38.0
2020.10.12 23:18:27,38.0
2020.10.12 23:23:28,38.0
2020.10.12 23:28:25,38.0
2020.10.12 23:33:28,38.0
2020.10.12 23:38:26,38.0
2020.10.12 23:43:26,38.0
2020.10.12 23:48:27,38.0
2020.10.12 23:53:28,38.0
2020.10.12 23:58:28,38.0
2020.10.13 00:03:27,38.0
2020.10.13 00:08:28,38.0
2020.10.13 00:13:26,38.0
2020.10.13 00:18:28,38.0
2020.10.13 00:23:28,38.0
2020.10.13 00:28:26,38.0
2020.10.13 00:33:27,38.0
2020.10.13 00:38:28,38.0
2020.10.13 00:43:26,38.0
2020.10.13 00:48:28,38.0
2020.10.13 00:53:29,38.0
2020.10.13 00:58:40,38.0
2020.10.13 10:58:04,38.0
2020.10.13 11:03:24,38.0
2020.10.13 11:08:24,38.0
2020.10.13 11:13:24,39.0
2020.10.13 11:18:26,39.0
2020.10.13 11:23:25,39.0
2020.10.13 11:28:24,39.0
2020.10.13 11:33:25,39.0
2020.10.13 11:38:25,39.0
2020.10.13 11:43:26,38.0
2020.10.13 11:48:24,38.0
2020.10.13 11:53:24,38.0
2020.10.13 11:58:25,38.0
2020.10.13 12:03:24,38.0
2020.10.13 12:08:25,39.0
2020.10.13 12:13:24,39.0
2020.10.13 12:18:24,39.0
2020.10.13 12:23:24,39.0
2020.10.13 12:28:24,39.0
2020.10.13 12:33:24,39.0
2020.10.13 12:38:24,39.0
2020.10.13 12:43:24,39.0
2020.10.13 12:48:24,39.0
2020.10.13 12:53:24,39.0
2020.10.13 12:58:24,39.0
2020.10.13 13:03:24,39.0
2020.10.13 13:08:25,39.0
2020.10.13 13:13:24,39.0
2020.10.13 13:18:24,39.0
2020.10.13 13:23:25,39.0
2020.10.13 13:28:24,39.0
2020.10.13 13:33:26,39.0
2020.10.13 13:38:24,39.0
2020.10.13 13:43:25,39.0
2020.10.13 13:48:25,39.0
2020.10.13 13:53:25,39.0
2020.10.13 13:58:24,39.0
2020.10.13 14:03:24,39.0
2020.10.13 14:08:24,39.0
2020.10.13 14:13:24,39.0
2020.10.13 14:18:25,39.0
2020.10.13 14:23:23,40.0
2020.10.13 14:28:24,40.0
2020.10.13 14:33:24,40.0
2020.10.13 14:38:24,40.0
2020.10.13 14:43:24,39.0
2020.10.13 14:48:24,39.0
2020.10.13 14:53:25,39.0
2020.10.13 14:58:25,39.0
2020.10.13 15:03:25,39.0
2020.10.13 15:08:24,39.0
2020.10.13 15:13:24,39.0
2020.10.13 15:18:24,39.0
2020.10.13 15:23:24,39.0
2020.10.13 15:28:24,39.0
2020.10.13 15:33:24,39.0
2020.10.13 15:38:24,39.0
2020.10.13 15:43:25,39.0
2020.10.13 15:48:25,39.0
2020.10.13 15:53:24,39.0
2020.10.13 15:58:24,39.0
2020.10.13 16:03:24,39.0
2020.10.13 16:08:24,39.0
2020.10.13 16:13:24,39.0
2020.10.13 16:18:24,40.0
2020.10.13 16:23:24,39.0
2020.10.13 16:28:24,39.0
2020.10.13 16:33:24,39.0
2020.10.13 16:38:24,39.0
2020.10.13 16:43:24,40.0
2020.10.13 16:48:24,40.0
2020.10.13 16:53:26,41.0
2020.10.13 16:58:24,41.0
2020.10.13 17:03:24,42.0
2020.10.13 17:08:24,42.0
2020.10.13 17:13:24,42.0
2020.10.13 17:18:24,42.0
2020.10.13 17:23:24,42.0
2020.10.13 17:28:24,42.0
2020.10.13 17:33:24,42.0
2020.10.13 17:38:24,42.0
2020.10.13 17:43:24,42.0
2020.10.13 17:48:24,42.0
2020.10.13 17:53:24,42.0
2020.10.13 17:58:24,42.0
2020.10.13 18:03:24,42.0
2020.10.13 18:08:24,43.0
2020.10.13 18:13:24,43.0
2020.10.13 18:18:24,43.0
2020.10.13 18:23:24,43.0
2020.10.13 18:28:24,43.0
2020.10.13 18:33:24,43.0
2020.10.13 18:38:24,43.0
2020.10.13 18:43:24,43.0
2020.10.13 18:48:24,44.0
2020.10.13 18:53:24,43.0
2020.10.13 18:58:24,44.0
2020.10.13 19:03:24,44.0
2020.10.13 19:08:24,44.0
2020.10.13 19:13:24,44.0
2020.10.13 19:18:24,44.0
2020.10.13 19:23:25,44.0
2020.10.13 19:28:26,44.0
2020.10.13 19:33:24,44.0
2020.10.13 19:38:24,44.0
2020.10.13 19:43:25,44.0
2020.10.13 19:48:25,44.0
2020.10.13 19:53:24,45.0
2020.10.13 19:58:25,45.0
2020.10.13 20:03:25,45.0
2020.10.13 20:08:24,45.0
2020.10.13 20:13:25,45.0
2020.10.13 20:18:24,45.0
2020.10.13 20:23:24,45.0
2020.10.13 20:28:24,45.0
2020.10.13 20:33:24,45.0
2020.10.13 20:38:24,45.0
2020.10.13 20:43:24,45.0
2020.10.13 20:48:24,46.0
2020.10.13 20:53:24,46.0
2020.10.13 20:58:25,46.0
2020.10.13 21:03:25,46.0
2020.10.13 21:08:24,46.0
2020.10.13 21:13:24,46.0
2020.10.13 21:18:25,46.0
2020.10.13 21:23:25,46.0
2020.10.13 21:28:24,46.0
2020.10.13 21:33:25,46.0
2020.10.13 21:38:25,46.0
2020.10.13 21:43:25,46.0
2020.10.13 21:48:25,46.0
2020.10.13 21:53:24,46.0
2020.10.13 21:58:24,46.0
2020.10.13 22:03:24,46.0
2020.10.13 22:08:26,46.0
2020.10.13 22:13:27,46.0
2020.10.13 22:18:24,46.0
2020.10.13 22:23:24,46.0
2020.10.13 22:28:24,46.0
2020.10.13 22:33:24,46.0
2020.10.13 22:38:26,46.0
2020.10.13 22:43:24,46.0
2020.10.13 22:48:24,46.0
2020.10.13 22:53:24,46.0
2020.10.13 22:58:24,46.0
2020.10.13 23:03:24,46.0
2020.10.13 23:08:25,45.0
2020.10.13 23:13:24,45.0
2020.10.13 23:18:24,45.0
2020.10.13 23:23:23,45.0
2020.10.13 23:28:24,45.0
2020.10.13 23:33:24,45.0
2020.10.13 23:38:24,45.0
2020.10.13 23:43:24,45.0
2020.10.13 23:48:24,45.0
2020.10.13 23:53:24,45.0
2020.10.13 23:58:27,45.0
2020.10.14 00:03:25,45.0
2020.10.14 00:08:27,45.0
2020.10.14 00:13:28,45.0
2020.10.14 00:18:27,45.0
2020.10.14 00:23:25,45.0
2020.10.14 00:28:28,45.0
2020.10.14 00:33:27,45.0
2020.10.14 00:38:26,45.0
2020.10.14 00:43:27,45.0
2020.10.14 00:48:27,45.0
2020.10.14 00:53:30,45.0
2020.10.14 00:58:45,45.0
2020.10.14 01:03:26,45.0
2020.10.14 01:08:25,45.0
2020.10.14 01:13:24,45.0
2020.10.14 01:18:24,45.0
2020.10.14 01:23:25,45.0
2020.10.14 01:28:25,45.0
2020.10.14 01:33:26,45.0
2020.10.14 01:38:25,45.0
2020.10.14 01:43:25,45.0
2020.10.14 01:48:25,45.0
2020.10.14 01:53:25,45.0
2020.10.14 01:58:26,45.0
2020.10.14 02:03:26,45.0
2020.10.14 02:08:28,45.0
2020.10.14 02:13:28,45.0
2020.10.14 02:18:25,45.0
2020.10.14 02:23:28,45.0
2020.10.14 02:28:25,45.0
2020.10.14 02:33:26,45.0
2020.10.14 02:38:25,45.0
2020.10.14 02:43:27,45.0
2020.10.14 02:48:26,45.0
